,Gender,Height,Weight,City,Edu,OnlineTime,TimePeriod,Activity,TelecomSol,EyeContact,Focus,Boring,Pessimist,Glum,FriendMeet,SocialmediaFriend,Cybercafe,BedTime,SleepDuration,Device,Paperbook,MoodDisorder,Insomnia
221,0,170.4,80.7,0,2,4.4,2,1,1,0,1,1,1,0,12.0,267.0,2,1,4.7,3.0,0,1,3
222,1,160.9,50.7,0,3,6.5,1,2,1,0,0,0,0,0,9.0,153.0,0,0,4.73,4.0,0,1,3
223,0,175.8,75.7,0,3,7.1,1,3,0,1,0,1,0,1,9.0,299.0,0,2,6.16,3.0,0,1,0
224,1,162.4,60.0,0,2,3.6,2,0,1,0,0,0,1,0,14.0,202.0,1,2,4.99,4.0,0,1,2
225,1,156.7,51.0,0,3,8.5,3,2,1,1,1,1,0,1,13.0,237.0,0,2,4.91,5.0,0,1,0
226,0,168.6,93.1,0,3,6.5,1,0,0,0,1,0,0,1,15.0,323.0,0,1,6.46,3.0,0,1,1
227,1,161.2,52.1,1,2,8.8,1,2,0,1,0,0,1,1,15.0,251.0,0,2,5.23,4.0,0,1,0
228,1,160.9,57.3,1,3,5.0,1,1,0,0,0,0,1,1,12.0,191.0,0,2,5.63,3.0,0,1,1
229,1,158.0,56.5,1,0,5.1,0,1,1,1,0,1,1,1,16.0,261.0,0,2,4.54,3.0,0,1,1
230,0,171.3,73.1,0,2,6.6,1,1,1,1,1,0,1,1,18.0,230.0,0,2,5.48,3.0,2,0,1
231,1,171.2,53.9,1,2,8.2,0,3,0,0,0,0,0,1,17.0,218.0,0,2,4.91,3.0,0,1,0
232,0,172.6,75.1,1,3,7.3,0,1,0,1,1,1,1,0,17.0,210.0,0,2,5.28,4.0,0,1,0
233,0,166.2,67.8,0,3,5.7,0,0,0,0,0,1,0,1,8.0,310.0,2,2,5.16,3.0,0,1,0
234,0,171.0,86.1,0,2,7.8,2,2,0,1,0,0,1,0,22.0,152.0,0,2,4.58,3.0,0,1,1
235,1,159.2,61.8,0,3,7.9,3,1,0,1,0,1,1,1,18.0,251.0,3,2,5.86,4.0,0,1,1
236,0,170.7,63.5,1,3,6.6,0,1,0,1,1,1,1,1,16.0,122.0,0,2,5.01,3.0,0,1,0
237,1,163.1,50.1,0,2,7.0,3,3,0,0,0,0,1,1,15.0,252.0,2,2,4.7,3.0,0,0,0
238,0,166.1,67.0,0,3,4.9,2,0,1,0,1,0,1,1,18.0,207.0,0,1,5.63,3.0,0,1,1
239,1,157.9,59.5,0,3,8.7,0,1,0,0,0,0,0,1,9.0,168.0,0,2,4.11,3.0,1,1,0
240,0,166.2,78.6,1,2,4.1,0,0,0,0,0,0,1,1,15.0,255.0,0,2,4.88,3.0,0,1,2
241,0,170.9,88.4,1,3,6.0,1,0,0,0,0,0,1,1,13.0,155.0,1,2,5.39,3.0,0,1,3
242,1,166.3,52.0,0,3,6.7,0,0,0,0,1,0,0,1,12.0,197.0,0,2,3.59,4.0,0,0,0
243,0,170.1,75.7,0,2,8.8,2,1,0,1,0,0,1,0,18.0,206.0,0,2,6.07,3.0,0,1,0
244,1,158.3,55.9,0,3,6.4,0,1,0,0,0,0,0,1,12.0,156.0,2,2,3.78,4.0,0,1,1
245,1,154.9,57.5,1,3,7.6,2,0,0,1,0,0,0,1,7.0,174.0,0,2,6.27,4.0,0,1,0
246,0,170.1,83.2,0,4,6.5,1,0,0,0,0,0,1,0,8.0,286.0,3,2,4.52,3.0,0,1,2
247,1,160.0,58.7,0,2,5.6,1,3,0,1,1,0,1,1,19.0,198.0,3,2,4.59,4.0,0,0,0
248,0,169.7,69.7,0,2,7.7,1,0,1,1,0,1,1,1,11.0,249.0,2,0,5.49,3.0,0,1,0
249,1,156.8,47.5,0,2,4.7,2,0,0,0,0,0,1,0,11.0,326.0,3,2,5.18,2.0,0,1,2
250,1,154.8,45.7,0,4,1.9,2,3,1,0,1,0,1,1,20.0,250.0,1,3,6.53,3.0,2,1,0
251,0,155.9,77.4,1,2,5.8,0,1,0,0,0,0,1,1,8.0,288.0,3,1,4.85,4.0,2,0,0
252,1,163.2,56.0,0,2,5.4,2,3,1,0,0,0,1,0,13.0,186.0,0,2,3.37,3.0,0,1,2
253,0,170.1,75.4,1,0,9.5,1,1,0,0,0,0,1,1,8.0,302.0,0,2,4.94,3.0,0,1,1
254,0,172.0,88.0,0,1,7.9,2,0,0,0,0,1,0,1,15.0,269.0,0,2,3.68,3.0,0,1,0
255,0,169.8,77.9,0,3,9.2,1,0,0,0,0,1,1,1,10.0,196.0,0,2,5.35,4.0,2,1,0
256,0,169.4,63.2,0,2,5.7,0,0,0,0,0,0,0,0,22.0,283.0,0,0,6.28,3.0,0,1,0
257,0,167.2,79.2,0,2,6.1,3,3,0,0,1,0,0,1,16.0,219.0,0,2,5.2,3.0,0,1,0
258,1,161.2,48.8,1,2,4.5,1,1,0,0,0,0,0,1,6.0,223.0,0,2,4.9,3.0,1,1,0
259,0,167.5,80.7,1,2,5.0,0,0,0,1,0,0,0,1,13.0,141.0,0,2,3.69,3.0,1,1,0
260,1,158.5,50.2,0,2,6.1,2,3,0,1,1,0,1,0,17.0,176.0,1,2,5.3,3.0,1,0,0
261,1,168.5,44.8,0,3,5.6,3,2,0,1,0,1,1,0,19.0,200.0,0,2,3.55,3.0,0,1,3
262,0,167.3,79.8,1,2,6.4,1,1,0,0,1,1,0,1,10.0,169.0,0,2,5.2,3.0,2,1,3
263,1,165.3,57.3,0,3,7.4,0,3,0,1,1,1,0,0,17.0,227.0,3,2,6.59,3.0,1,1,0
264,0,171.9,77.9,1,1,4.8,2,2,0,0,0,0,0,1,19.0,200.0,2,2,4.72,3.0,0,1,3
265,0,170.8,74.2,0,4,6.3,1,3,0,0,0,0,1,1,14.0,265.0,3,2,6.65,3.0,0,1,2
266,0,173.9,86.0,1,3,4.8,0,2,1,1,0,1,1,1,18.0,256.0,1,2,5.42,2.0,0,1,0
267,0,173.0,78.2,0,3,6.1,1,1,0,0,0,1,1,1,20.0,250.0,0,3,5.75,3.0,2,1,2
268,0,169.5,72.1,0,3,6.9,1,0,0,0,1,1,1,0,17.0,251.0,1,2,6.98,3.0,2,0,1
269,0,167.3,80.7,0,2,5.0,2,2,0,1,1,1,1,1,7.0,114.0,1,0,4.65,3.0,0,1,1
270,1,156.4,55.1,1,1,8.1,2,1,0,1,0,0,1,1,17.0,171.0,0,2,5.12,3.0,2,1,0
271,1,157.0,46.1,0,0,8.3,2,3,0,1,1,0,0,1,15.0,202.0,0,1,5.98,3.0,0,1,0
272,0,167.2,74.4,0,2,5.4,0,0,0,1,0,1,0,1,19.0,132.0,1,2,5.14,4.0,0,1,1
273,1,161.8,57.2,0,3,4.7,0,3,1,1,0,0,0,1,19.0,305.0,0,3,5.93,2.0,0,1,1
274,0,164.6,65.1,0,3,6.9,2,1,1,1,0,1,1,1,11.0,193.0,0,2,5.24,4.0,0,0,0
275,1,157.6,53.7,0,2,4.3,3,1,0,1,0,1,1,0,5.0,222.0,0,0,5.83,2.0,0,1,1
276,0,172.7,80.9,0,0,5.4,1,1,0,1,1,1,1,1,13.0,177.0,0,2,5.93,3.0,0,1,0
277,1,164.8,58.6,0,2,6.8,2,0,0,1,0,1,1,1,23.0,255.0,0,2,6.21,4.0,0,1,0
278,0,170.7,78.4,1,0,6.1,1,1,0,0,1,1,1,0,16.0,148.0,2,2,5.31,4.0,1,1,1
279,1,150.5,48.2,1,3,5.5,2,0,0,1,0,0,1,1,21.0,227.0,2,2,5.21,3.0,2,1,0
280,0,170.8,66.8,1,3,6.6,1,3,0,0,0,0,0,0,10.0,145.0,0,2,5.12,4.0,0,1,0
281,1,161.7,58.1,0,2,7.7,2,3,1,1,0,0,0,1,13.0,154.0,0,1,5.94,3.0,0,1,0
282,0,171.4,82.1,0,3,7.4,0,0,0,0,1,1,1,0,12.0,119.0,2,2,4.43,4.0,0,1,1
283,0,166.2,69.8,0,3,7.6,2,0,1,0,0,0,0,1,16.0,234.0,0,3,4.81,4.0,1,1,1
284,1,162.0,59.9,0,2,6.2,2,1,1,1,0,0,1,1,13.0,237.0,1,1,4.62,3.0,0,1,0
285,0,170.4,65.2,0,2,4.5,1,3,1,1,0,0,1,0,27.0,213.0,3,2,4.1,3.0,2,1,1
286,1,159.7,49.5,0,4,9.3,2,0,1,0,1,1,0,1,9.0,153.0,0,1,5.11,4.0,0,1,0
287,1,169.5,55.6,0,0,8.3,2,3,1,0,0,0,1,0,12.0,231.0,0,2,5.33,3.0,0,1,0
288,0,162.8,77.5,0,3,10.2,0,0,0,0,0,1,1,1,14.0,270.0,0,0,4.32,3.0,1,0,2
289,0,170.3,92.7,1,1,4.8,1,2,0,1,1,0,0,0,13.0,191.0,3,2,4.89,3.0,1,1,2
290,0,168.0,77.2,0,2,8.9,2,3,1,1,0,1,1,1,17.0,281.0,0,2,5.15,2.0,0,1,0
291,0,163.2,76.5,0,3,5.8,1,1,1,1,0,1,1,1,5.0,137.0,1,3,5.13,3.0,0,1,2
292,0,167.1,86.5,0,1,2.3,2,0,0,0,1,1,1,1,15.0,236.0,0,2,4.56,2.0,0,1,3
293,1,155.7,55.2,0,3,4.4,1,1,0,0,1,0,1,1,15.0,164.0,1,2,5.06,3.0,0,1,0
294,0,164.1,72.5,1,3,8.1,0,3,1,1,0,0,0,0,15.0,187.0,0,2,4.67,3.0,0,1,1
295,1,165.5,55.8,0,4,4.0,2,2,1,1,0,1,0,0,19.0,238.0,0,2,3.59,3.0,0,1,0
296,0,164.3,83.6,1,2,7.9,2,3,1,1,1,0,1,1,21.0,194.0,2,2,4.94,3.0,0,1,3
297,1,152.0,59.4,0,2,5.2,2,0,0,0,1,1,1,1,16.0,199.0,0,3,3.61,4.0,2,1,0
298,1,154.4,60.2,0,3,6.3,1,0,0,0,0,0,1,1,20.0,171.0,1,2,6.19,5.0,0,0,3
299,0,170.8,61.3,0,3,5.5,2,3,0,1,0,1,0,1,9.0,264.0,0,3,5.23,2.0,1,1,2
300,1,158.2,62.1,0,2,6.2,2,1,0,0,1,0,1,1,15.0,257.0,1,3,5.64,4.0,1,1,3
301,0,170.2,88.5,0,1,6.3,2,0,1,0,0,0,1,1,18.0,238.0,0,2,6.26,4.0,0,1,0
302,0,171.9,64.1,0,4,8.6,2,1,1,1,1,1,1,1,10.0,152.0,0,1,5.61,2.0,2,1,1
303,1,160.4,56.7,0,3,7.7,0,1,1,0,0,1,1,1,17.0,244.0,0,2,5.53,4.0,0,0,0
304,0,171.0,76.1,1,3,5.4,0,1,0,1,0,1,0,0,14.0,236.0,1,2,5.9,4.0,1,1,0
305,1,162.0,62.3,1,3,7.2,0,1,1,0,0,0,1,1,25.0,180.0,0,2,5.91,3.0,2,1,2
306,1,167.7,51.6,0,2,8.0,2,0,0,1,1,0,0,0,3.0,262.0,0,3,6.56,5.0,2,1,3
307,1,163.0,56.8,0,2,5.2,1,0,0,1,0,1,1,1,16.0,225.0,0,2,4.76,3.0,0,1,0
308,1,153.7,50.5,0,2,6.3,1,1,0,1,1,0,1,1,20.0,163.0,0,2,5.34,3.0,1,1,0
309,0,173.5,66.3,0,0,8.4,1,1,0,1,0,1,1,1,11.0,183.0,3,3,4.19,5.0,1,1,0
310,1,153.1,51.5,0,2,3.9,1,1,0,0,0,0,1,1,13.0,144.0,0,0,5.85,3.0,1,1,0
311,1,165.4,62.0,0,1,4.3,2,0,0,1,0,1,1,1,13.0,174.0,3,2,4.36,4.0,0,1,0
312,0,163.3,69.0,0,3,7.3,0,1,1,0,0,1,1,1,16.0,218.0,0,2,5.09,2.0,0,1,0
313,1,160.5,55.6,0,4,5.1,0,0,1,1,0,1,1,1,16.0,118.0,0,0,6.52,3.0,0,0,0
314,0,164.0,79.1,1,2,5.8,3,0,1,0,0,0,1,0,13.0,241.0,1,2,5.84,3.0,0,1,0
315,0,166.8,84.4,0,2,6.4,3,1,0,0,0,1,1,1,26.0,317.0,2,2,4.77,4.0,1,1,1
316,1,162.5,55.7,0,0,7.8,2,1,0,1,1,1,1,1,25.0,140.0,2,3,6.27,3.0,1,1,3
317,1,155.8,56.2,0,2,7.3,0,0,1,0,0,0,1,0,23.0,230.0,1,2,5.59,4.0,0,1,0
318,1,163.8,55.0,0,2,6.2,0,0,1,1,1,0,0,1,13.0,162.0,1,2,5.19,3.0,0,1,3
319,0,166.9,86.0,0,2,6.6,1,1,1,1,0,1,1,0,8.0,287.0,2,3,5.17,4.0,0,1,0
320,1,156.7,55.7,0,2,8.7,0,0,1,0,0,0,1,0,13.0,211.0,0,2,5.28,5.0,0,1,0
321,0,170.6,91.5,0,3,7.5,2,3,1,1,1,1,1,1,15.0,178.0,0,2,5.72,2.0,2,1,0
322,1,157.1,52.6,0,2,5.3,2,0,1,0,1,0,0,0,19.0,263.0,1,2,4.54,3.0,0,1,0
323,1,160.7,55.9,1,0,6.2,2,0,0,0,0,1,0,1,11.0,309.0,0,2,5.36,5.0,0,1,1
324,1,157.7,48.2,0,1,5.6,3,1,0,1,0,0,1,1,17.0,333.0,2,2,3.6,2.0,1,1,1
325,0,170.2,83.2,0,3,7.2,2,1,0,1,0,0,1,0,18.0,218.0,2,2,5.72,3.0,0,1,0
326,1,151.8,50.8,0,2,6.0,2,3,0,1,0,0,1,1,12.0,276.0,0,0,6.46,3.0,0,1,0
327,1,156.2,47.5,0,2,6.1,0,0,1,1,0,0,1,0,20.0,280.0,1,2,5.56,3.0,0,1,1
328,1,157.5,46.1,0,3,7.6,1,1,1,1,1,0,1,1,15.0,142.0,0,2,4.88,4.0,1,1,1
329,1,161.2,60.0,0,1,5.5,2,2,0,1,0,0,0,0,18.0,148.0,1,1,5.67,3.0,1,1,1
330,0,160.4,62.7,0,3,8.7,2,3,0,0,0,0,1,1,14.0,190.0,1,3,5.76,2.0,0,1,1
331,0,166.3,72.7,0,3,3.8,0,3,1,1,0,0,1,1,12.0,235.0,0,0,5.98,4.0,0,1,2
332,0,172.7,91.7,1,3,3.4,1,1,1,1,0,1,0,1,10.0,250.0,2,2,5.24,3.0,1,1,0
333,1,156.8,51.2,0,3,5.3,2,3,1,1,0,1,0,0,15.0,289.0,0,2,5.05,4.0,0,1,1
334,1,154.0,57.4,0,3,6.4,1,0,1,0,0,1,0,0,11.0,134.0,0,2,6.14,4.0,2,0,0
335,1,161.2,51.1,0,2,3.1,2,2,1,1,0,0,0,1,13.0,185.0,1,2,5.55,4.0,2,1,0
336,1,159.4,52.2,0,3,5.9,0,2,1,0,1,0,0,1,13.0,229.0,0,0,5.44,2.0,2,1,0
337,0,165.6,64.2,0,2,4.1,1,3,0,1,0,1,1,0,12.0,149.0,2,2,4.87,3.0,0,1,2
338,1,157.9,52.3,0,3,6.2,0,3,0,0,0,1,1,1,4.0,232.0,0,2,5.07,3.0,0,1,1
339,0,171.9,79.3,1,0,7.3,1,3,0,1,1,0,1,0,6.0,195.0,2,2,4.17,3.0,1,1,0
340,1,164.2,54.2,1,3,6.8,1,3,1,1,1,1,1,0,14.0,184.0,0,2,5.87,3.0,0,1,0
341,0,161.7,78.5,0,3,9.5,2,1,0,0,0,0,0,1,9.0,179.0,2,2,5.95,3.0,0,1,0
342,0,166.9,70.8,0,3,3.7,0,1,1,0,0,1,0,0,13.0,229.0,0,2,4.94,3.0,0,1,1
343,0,162.8,86.1,0,2,8.3,1,1,1,1,0,0,1,1,13.0,201.0,1,2,7.05,2.0,0,1,0
344,1,163.3,54.4,1,2,10.0,0,1,0,1,0,0,1,1,10.0,30.0,0,2,4.61,4.0,0,1,0
345,1,156.0,51.5,1,1,6.5,0,2,0,1,1,0,1,1,12.0,249.0,2,2,5.5,3.0,0,1,0
346,1,166.5,53.4,0,0,8.5,1,2,0,1,1,0,1,1,8.0,245.0,3,2,5.02,4.0,0,0,1
347,1,162.3,55.4,1,4,5.7,2,0,0,0,0,1,1,0,15.0,163.0,1,0,6.38,3.0,0,1,2
348,1,158.3,54.5,0,2,9.4,1,1,1,0,0,0,1,1,8.0,258.0,3,2,5.14,2.0,2,1,1
349,1,160.6,54.3,0,2,6.2,1,0,0,1,1,0,1,1,18.0,235.0,3,2,5.58,3.0,0,1,1
350,1,156.7,49.0,0,2,8.4,1,1,1,1,1,0,0,1,20.0,180.0,2,2,4.44,4.0,0,1,0
351,1,160.6,58.0,1,2,4.6,2,2,0,0,1,0,1,1,8.0,168.0,1,2,6.59,3.0,0,1,3
352,1,156.2,47.9,0,2,9.6,1,2,1,1,1,0,0,1,14.0,144.0,2,2,4.95,3.0,0,1,1
353,1,161.5,49.4,0,4,5.2,3,1,0,1,0,0,0,1,13.0,227.0,0,0,6.63,3.0,1,0,0
354,0,172.7,77.5,1,4,7.7,0,3,0,0,0,1,1,1,14.0,244.0,2,2,4.75,3.0,2,0,1
355,1,156.9,50.4,1,4,6.3,2,0,0,0,0,0,1,1,15.0,145.0,3,2,4.75,2.0,2,1,0
356,0,169.7,63.6,0,1,4.8,1,3,1,1,0,1,1,1,15.0,182.0,1,3,3.98,3.0,1,1,0
357,0,168.5,70.7,0,0,8.6,3,0,1,1,1,0,1,0,14.0,193.0,0,2,4.76,4.0,1,1,1
358,0,172.3,76.1,1,2,5.3,3,1,1,1,0,0,1,1,10.0,184.0,1,3,5.54,4.0,0,1,0
359,0,175.8,77.9,1,2,7.7,2,1,0,0,0,0,0,1,15.0,235.0,3,2,5.16,3.0,0,1,0
360,0,169.9,71.5,0,2,5.2,2,1,0,0,0,0,0,1,15.0,101.0,0,2,5.23,3.0,0,1,2
361,0,170.4,80.1,0,3,5.6,1,0,0,0,0,0,1,1,14.0,333.0,0,2,4.09,4.0,0,1,0
362,1,147.5,51.6,1,0,7.5,0,0,0,0,0,1,1,1,14.0,172.0,1,0,6.15,4.0,0,1,1
363,0,166.9,81.2,0,1,8.5,1,1,1,0,0,0,1,1,15.0,235.0,0,3,3.79,2.0,1,0,1
364,1,166.1,56.8,0,3,6.1,3,3,1,1,1,0,1,0,11.0,199.0,2,3,5.15,2.0,2,1,0
365,0,173.2,78.6,0,3,7.1,0,2,0,1,1,1,1,1,18.0,275.0,0,2,5.03,3.0,0,1,1
366,0,167.8,57.0,0,4,7.3,2,0,1,1,0,0,0,1,16.0,222.0,2,2,6.42,3.0,1,1,1
367,1,158.5,43.5,0,3,3.2,1,1,0,1,1,0,1,1,14.0,204.0,1,2,4.98,4.0,2,0,1
368,0,169.4,78.4,0,1,4.5,1,0,1,0,0,1,1,1,5.0,256.0,0,2,6.98,2.0,0,1,0
369,1,150.5,49.9,0,3,5.0,2,3,0,1,1,0,1,1,14.0,291.0,0,0,4.36,4.0,0,0,0
370,1,151.5,54.3,0,3,4.9,0,1,0,1,1,1,1,1,20.0,228.0,3,2,6.79,4.0,0,1,0
371,0,171.5,84.5,0,0,6.8,1,0,1,1,0,0,1,1,8.0,187.0,0,2,4.07,1.0,1,1,0
372,0,162.4,74.8,0,3,6.9,0,1,0,0,1,1,1,1,12.0,232.0,0,0,4.87,3.0,0,1,0
373,1,158.0,50.5,1,3,7.4,3,0,1,0,0,1,1,0,23.0,179.0,2,0,5.62,3.0,0,1,1
374,1,158.5,48.8,0,3,4.9,0,1,0,0,0,0,1,1,11.0,190.0,3,2,5.69,3.0,2,1,0
375,0,174.9,72.7,0,3,9.8,2,1,1,1,0,0,0,0,16.0,202.0,3,2,5.22,3.0,2,1,0
376,1,163.7,58.1,1,3,8.1,1,0,0,1,0,0,0,0,18.0,275.0,2,2,5.66,3.0,0,0,1
377,1,158.0,58.8,1,3,6.4,1,0,1,1,0,0,1,1,15.0,161.0,0,2,4.42,3.0,0,1,1
378,0,169.8,88.8,1,3,10.5,1,0,0,0,0,0,1,0,5.0,197.0,2,2,4.98,2.0,1,1,1
379,0,175.1,92.8,0,3,7.4,1,0,0,1,1,0,1,1,12.0,198.0,1,0,5.81,4.0,0,0,0
380,1,163.3,50.1,0,2,6.2,2,2,0,1,1,0,1,1,10.0,230.0,0,3,5.37,3.0,1,1,0
381,0,169.2,66.2,0,3,5.5,1,3,0,1,0,1,1,1,13.0,182.0,0,3,5.24,2.0,2,1,1
382,0,172.1,69.5,0,3,3.5,2,3,0,1,1,0,1,1,16.0,214.0,1,3,6.21,3.0,0,1,0
383,1,157.5,56.6,0,2,5.6,2,1,0,1,0,1,0,0,14.0,271.0,0,1,5.12,3.0,0,1,0
384,0,166.6,69.7,0,2,5.2,1,0,1,0,0,0,1,0,9.0,203.0,0,0,4.45,4.0,0,1,0
385,0,168.0,72.8,1,1,6.6,0,2,1,0,1,1,1,1,12.0,188.0,0,0,4.76,3.0,0,1,0
386,0,174.9,64.6,1,2,8.8,0,2,1,0,0,1,0,1,18.0,283.0,0,2,3.71,4.0,0,1,0
387,1,156.7,62.5,1,2,8.6,0,1,1,1,0,1,1,1,19.0,215.0,0,2,4.79,3.0,0,1,1
388,0,177.4,60.1,0,3,5.3,3,1,0,1,0,1,1,1,14.0,187.0,0,2,5.19,4.0,2,1,2
389,1,153.2,52.9,0,4,7.1,3,1,1,0,0,0,1,1,11.0,289.0,3,2,5.02,4.0,0,1,0
390,0,164.8,83.4,0,2,7.1,3,3,1,0,1,0,1,1,19.0,266.0,1,2,5.79,3.0,0,1,0
391,0,173.7,85.3,1,4,3.7,3,0,1,1,1,1,1,1,13.0,229.0,3,3,4.31,2.0,0,1,1
392,0,167.5,80.9,1,3,3.7,2,0,1,1,0,0,1,1,13.0,206.0,0,2,5.85,3.0,0,1,0
393,0,175.3,80.8,1,3,4.5,3,2,0,1,0,1,0,0,17.0,347.0,1,2,4.9,4.0,0,1,0
394,0,172.4,68.9,0,3,4.1,0,1,0,1,0,1,1,1,13.0,161.0,0,2,5.78,3.0,0,1,0
395,1,154.0,53.3,0,0,8.0,0,0,0,1,1,0,0,0,8.0,149.0,0,2,5.04,3.0,0,1,2
396,0,166.5,73.7,1,3,5.8,0,0,0,1,0,0,1,0,9.0,268.0,0,2,4.24,4.0,2,1,0
397,0,169.2,88.8,0,2,5.6,0,1,0,1,0,0,1,1,11.0,338.0,0,2,5.53,2.0,2,1,0
398,1,166.0,65.5,1,1,9.2,1,1,1,0,0,1,0,0,17.0,271.0,2,0,4.8,2.0,0,0,0
399,1,160.5,55.5,0,3,2.6,0,1,0,1,1,0,1,1,12.0,156.0,0,2,5.4,1.0,2,1,0
400,0,169.8,66.4,1,3,6.8,0,0,0,1,1,1,1,0,8.0,164.0,3,1,5.42,3.0,1,1,0
401,0,169.4,82.1,1,3,5.4,1,1,0,1,1,0,0,1,7.0,200.0,0,2,5.81,4.0,0,1,3
402,0,170.1,84.4,0,3,9.8,1,3,0,1,0,0,1,1,14.0,292.0,2,2,5.03,2.0,1,1,0
403,1,154.1,58.3,0,4,7.2,0,0,1,1,1,0,1,1,14.0,201.0,2,2,4.29,3.0,0,1,1
404,1,156.6,45.5,0,3,3.1,1,1,1,0,0,0,1,1,14.0,256.0,0,2,4.32,4.0,0,1,0
405,1,156.0,51.1,0,4,6.8,0,1,0,1,1,0,0,0,19.0,209.0,0,2,5.29,3.0,0,1,2
406,1,156.4,51.8,0,3,4.7,1,0,0,0,0,1,0,1,15.0,229.0,0,2,5.27,2.0,0,1,1
407,0,169.9,83.0,0,3,6.7,0,0,1,1,0,0,1,1,17.0,264.0,0,2,4.84,3.0,0,1,0
408,0,172.1,67.1,1,3,5.9,1,0,0,0,1,1,1,0,18.0,146.0,0,2,4.04,4.0,2,1,0
409,0,170.9,81.1,0,2,7.5,2,3,0,0,0,0,1,1,12.0,221.0,0,2,5.69,2.0,0,1,0
410,1,153.5,59.6,0,2,5.0,0,1,0,0,0,0,1,1,13.0,138.0,0,3,3.74,4.0,0,1,0
411,1,157.0,58.8,1,3,6.4,1,1,1,0,0,0,1,0,11.0,37.0,0,1,4.94,3.0,0,1,0
412,0,167.0,79.4,0,3,10.2,2,0,0,1,1,0,1,1,13.0,241.0,0,0,3.87,3.0,0,0,1
413,0,166.1,84.4,0,3,7.0,1,1,0,0,1,0,1,1,13.0,212.0,0,3,4.8,4.0,1,0,0
414,1,161.5,53.3,0,1,9.8,1,0,1,1,0,0,1,1,14.0,287.0,2,2,4.84,2.0,0,1,2
415,1,157.6,49.0,0,0,6.0,1,2,0,0,1,0,0,1,10.0,210.0,0,2,5.95,4.0,0,1,0
416,0,168.2,90.9,0,2,5.6,3,0,1,1,1,1,1,1,9.0,255.0,1,2,3.74,2.0,0,1,0
417,1,162.1,54.6,1,2,5.4,2,0,0,1,1,0,0,0,16.0,331.0,1,2,5.81,4.0,0,0,0
418,0,166.1,84.4,1,2,8.4,0,2,0,0,0,0,1,1,14.0,244.0,1,2,6.01,3.0,0,0,3
419,0,166.4,82.3,0,2,6.3,3,0,0,1,0,0,1,1,20.0,246.0,0,3,6.24,3.0,0,1,0
420,0,164.8,70.1,0,3,4.6,2,1,1,0,0,0,1,0,5.0,204.0,0,2,5.4,3.0,0,0,2
421,0,166.7,90.1,0,3,8.8,3,1,0,1,0,0,1,1,11.0,260.0,3,0,5.36,4.0,0,1,0
422,1,160.7,52.3,1,4,4.6,2,0,1,1,1,1,1,1,14.0,189.0,2,3,5.44,4.0,0,1,2
423,1,159.9,55.4,0,2,5.3,1,0,1,1,0,0,0,1,17.0,280.0,0,2,5.97,3.0,2,1,1
424,0,163.0,86.9,0,1,6.8,1,3,0,0,1,0,0,1,11.0,287.0,3,2,4.05,4.0,0,1,1
425,1,166.6,56.2,0,4,9.2,0,0,1,1,1,0,0,1,11.0,115.0,0,2,4.67,3.0,2,1,0
426,0,175.2,79.8,1,2,5.4,1,0,0,1,1,1,0,0,17.0,268.0,0,0,4.39,4.0,0,1,0
427,1,154.3,48.0,0,3,7.3,1,1,1,0,0,0,1,1,19.0,196.0,0,3,4.95,4.0,0,1,0
428,0,169.1,73.8,1,4,5.4,1,1,0,1,1,1,1,0,17.0,151.0,0,2,5.51,4.0,0,1,0
429,1,157.8,55.9,1,2,6.2,1,0,0,1,1,1,0,1,10.0,230.0,0,2,3.96,3.0,1,1,0
430,0,169.5,79.9,0,3,8.4,0,1,0,1,0,0,0,1,12.0,238.0,0,0,6.18,3.0,1,0,0
431,1,153.7,48.8,1,2,4.8,2,1,1,0,0,1,0,1,15.0,258.0,3,3,4.98,3.0,0,1,0
432,1,161.6,56.8,0,2,7.4,0,2,0,0,0,1,0,0,18.0,159.0,0,2,6.19,3.0,2,0,0
433,0,167.5,66.9,1,2,6.0,1,1,1,0,0,0,1,1,19.0,215.0,0,2,4.98,3.0,0,1,0
434,0,172.1,71.2,1,3,8.1,2,1,0,1,0,0,0,1,18.0,189.0,0,2,5.52,3.0,0,1,0
435,1,152.8,60.1,0,2,4.2,0,0,0,1,1,1,1,1,11.0,177.0,0,2,4.99,3.0,2,1,0
436,0,169.3,74.7,1,0,4.3,1,2,1,1,1,0,0,1,12.0,283.0,3,2,4.38,1.0,0,0,1
437,0,171.9,61.0,0,3,1.5,2,0,0,0,0,1,1,1,14.0,237.0,1,2,5.34,3.0,0,1,0
438,0,166.8,66.6,0,1,5.1,1,2,0,1,1,1,1,1,16.0,138.0,0,3,6.15,3.0,0,1,0
439,1,161.6,55.3,0,3,4.5,3,1,0,1,1,1,1,1,19.0,221.0,0,2,6.36,4.0,0,1,2
440,0,177.1,82.8,0,1,6.7,2,2,0,1,1,1,0,1,12.0,194.0,1,2,5.07,3.0,1,1,1
441,0,170.4,74.7,0,2,8.5,1,3,1,1,0,0,1,1,15.0,113.0,1,3,5.42,5.0,0,1,0
442,1,160.7,54.0,0,2,5.1,1,1,1,0,0,0,1,1,19.0,201.0,0,2,5.59,4.0,0,1,0
443,0,171.5,85.9,1,3,5.4,1,1,1,1,0,0,1,1,17.0,165.0,0,3,4.88,3.0,1,1,0
